,slug,asset,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
355,get-protocol,GET,GET Protocol,29-01-2018,605,2.235,2.295,1.545,1.56,29177,34063200.0,0.02,1.0
356,get-protocol,GET,GET Protocol,30-01-2018,605,1.395,2.2725,1.3275000000000001,1.605,24266,19322200.0,0.2937,1.26
357,get-protocol,GET,GET Protocol,31-01-2018,605,1.605,1.755,1.0875,1.17,22867,22265900.0,0.1236,0.89
358,get-protocol,GET,GET Protocol,01-02-2018,605,1.17,1.335,1.0125000000000002,1.0425,17075,16241700.0,0.09300000000000001,0.43
359,get-protocol,GET,GET Protocol,02-02-2018,605,1.0425,1.1400000000000001,0.7725,0.9450000000000001,10134,14414700.0,0.4694,0.49
360,get-protocol,GET,GET Protocol,03-02-2018,605,0.9450000000000001,1.1400000000000001,0.8624999999999999,1.0574999999999999,13249,13102300.0,0.7027,0.37
361,get-protocol,GET,GET Protocol,04-02-2018,605,1.0574999999999999,1.0574999999999999,0.8025,0.9375,9583,14653400.0,0.5294,0.34
362,get-protocol,GET,GET Protocol,05-02-2018,605,0.9299999999999999,0.9450000000000001,0.6338175,0.6854662499999999,31335,12850000.0,0.166,0.41
363,get-protocol,GET,GET Protocol,06-02-2018,605,0.6879082500000001,0.7725,0.45263624999999996,0.60034875,37396,9524680.0,0.4618,0.43
364,get-protocol,GET,GET Protocol,07-02-2018,605,0.72130875,1.4249999999999998,0.65556525,1.4249999999999998,62624,9987140.0,1.0,1.03
365,get-protocol,GET,GET Protocol,08-02-2018,605,1.4175,1.5975,1.02,1.0725,23149,19655900.0,0.0909,0.77
366,get-protocol,GET,GET Protocol,09-02-2018,605,1.0725,1.5150000000000001,1.02,1.5074999999999998,10189,14846100.0,0.9848,0.66
367,get-protocol,GET,GET Protocol,10-02-2018,605,1.5074999999999998,1.5524999999999998,0.765,0.765,5470,20888700.0,0.0,1.05
368,get-protocol,GET,GET Protocol,11-02-2018,605,1.0875,1.1325,0.7419195000000001,1.065,2960,15027000.0,0.8272,0.52
369,get-protocol,GET,GET Protocol,12-02-2018,605,1.065,1.1175,0.9750000000000001,1.0050000000000001,1375,14781500.0,0.2105,0.19
370,get-protocol,GET,GET Protocol,13-02-2018,605,1.0050000000000001,1.1175,0.7023495,0.8025,12941,13944500.0,0.2412,0.55
371,get-protocol,GET,GET Protocol,14-02-2018,605,0.8025,1.0499999999999998,0.73629,0.915,1782,11101000.0,0.5697,0.42
372,get-protocol,GET,GET Protocol,15-02-2018,605,0.915,1.065,0.765,0.78,8289,12626800.0,0.05,0.4
373,get-protocol,GET,GET Protocol,16-02-2018,605,0.78,1.0125000000000002,0.1252065,0.8775,5055,10775900.0,0.8479,1.18
374,get-protocol,GET,GET Protocol,17-02-2018,605,0.8775,0.915,0.7212337500000001,0.72997875,26296,12184300.0,0.0451,0.26
375,get-protocol,GET,GET Protocol,18-02-2018,605,0.7302765,0.8699999999999999,0.63300075,0.69578475,7547,10111300.0,0.2649,0.32
376,get-protocol,GET,GET Protocol,19-02-2018,605,0.69345,0.8699999999999999,0.6189479999999999,0.8624999999999999,5204,9601410.0,0.9701,0.33
377,get-protocol,GET,GET Protocol,20-02-2018,605,0.8624999999999999,0.8699999999999999,0.64373025,0.8175000000000001,29825,11943500.0,0.768,0.3
378,get-protocol,GET,GET Protocol,21-02-2018,605,0.8175000000000001,0.8175000000000001,0.6611692499999999,0.8175000000000001,19018,11319900.0,1.0,0.21
379,get-protocol,GET,GET Protocol,22-02-2018,605,0.8025,0.9975,0.48261375000000006,0.795,47924,11154400.0,0.6067,0.69
380,get-protocol,GET,GET Protocol,23-02-2018,605,0.7875000000000001,1.305,0.78,0.96,17606,10949200.0,0.3429,0.7
381,get-protocol,GET,GET Protocol,24-02-2018,605,0.96,0.99,0.661938,0.6838552499999999,25342,13302000.0,0.0668,0.44
382,get-protocol,GET,GET Protocol,25-02-2018,605,0.68296125,0.8250000000000001,0.67685475,0.68418675,4179,9456190.0,0.0495,0.2
383,get-protocol,GET,GET Protocol,26-02-2018,605,0.68385675,1.0574999999999999,0.6517229999999999,1.0050000000000001,1750,9468580.0,0.8706,0.54
384,get-protocol,GET,GET Protocol,27-02-2018,605,1.0050000000000001,1.0499999999999998,0.8925,1.0425,5302,13920900.0,0.9524,0.21
385,get-protocol,GET,GET Protocol,28-02-2018,605,1.0425,1.0499999999999998,0.73135425,0.8925,6781,14446200.0,0.5057,0.42
386,get-protocol,GET,GET Protocol,01-03-2018,605,0.8925,1.26,0.8474999999999999,1.1475,134769,12396100.0,0.7273,0.55
387,get-protocol,GET,GET Protocol,02-03-2018,605,1.1475,1.2374999999999998,0.8999999999999999,1.2374999999999998,52538,15924800.0,1.0,0.45
388,get-protocol,GET,GET Protocol,03-03-2018,605,1.23,1.2525,1.035,1.17,12598,17078100.0,0.6207,0.29
389,get-protocol,GET,GET Protocol,04-03-2018,605,1.17,1.185,0.9750000000000001,0.9825,21120,16182600.0,0.0357,0.28
390,get-protocol,GET,GET Protocol,05-03-2018,605,0.9825,1.1400000000000001,0.9375,0.99,6247,13556500.0,0.2593,0.27
391,get-protocol,GET,GET Protocol,06-03-2018,605,0.9825,0.9825,0.644562,0.8474999999999999,44200,13553300.0,0.6005,0.45
392,get-protocol,GET,GET Protocol,07-03-2018,605,0.8474999999999999,0.855,0.53653275,0.53743425,16134,11754600.0,0.0028,0.42
393,get-protocol,GET,GET Protocol,08-03-2018,605,0.5365890000000001,0.68698575,0.50019225,0.52907325,12548,7429540.0,0.1546,0.25
394,get-protocol,GET,GET Protocol,09-03-2018,605,0.528198,0.6453914999999999,0.45168749999999996,0.60863475,10661,7313350.0,0.8102,0.26
395,get-protocol,GET,GET Protocol,10-03-2018,605,0.6083257500000001,0.688236,0.5867055,0.6106942500000001,1329,8422790.0,0.2363,0.14
396,get-protocol,GET,GET Protocol,11-03-2018,605,0.608874,0.73270425,0.5837114999999999,0.72262425,9163,8430390.0,0.9323,0.2
397,get-protocol,GET,GET Protocol,12-03-2018,605,0.722325,0.7288725,0.6211882500000001,0.67472025,28851,10001200.0,0.4971,0.14
398,get-protocol,GET,GET Protocol,13-03-2018,605,0.67463475,0.6903945,0.61273275,0.6448305,20962,9340900.0,0.4133,0.1
399,get-protocol,GET,GET Protocol,14-03-2018,605,0.64507575,0.65179875,0.49287000000000003,0.53603025,19609,8931630.0,0.2716,0.21
400,get-protocol,GET,GET Protocol,15-03-2018,605,0.5363925,0.539904,0.43779,0.5005185,14780,7426810.0,0.6143,0.14
401,get-protocol,GET,GET Protocol,16-03-2018,605,0.49994324999999995,0.57470475,0.449469,0.55574475,14374,6922150.0,0.8486,0.17
402,get-protocol,GET,GET Protocol,17-03-2018,605,0.5560747500000001,0.56351475,0.46320075000000005,0.5108445,15938,7699330.0,0.4749,0.13
403,get-protocol,GET,GET Protocol,18-03-2018,605,0.510384,0.510384,0.36692474999999997,0.49661175,2510,7066700.0,0.904,0.19
404,get-protocol,GET,GET Protocol,19-03-2018,605,0.49462275,0.51121875,0.448254,0.50391375,4977,6848470.0,0.884,0.08
405,get-protocol,GET,GET Protocol,20-03-2018,605,0.50762025,0.52013325,0.44495025,0.5086170000000001,13040,7028440.0,0.8468,0.1
406,get-protocol,GET,GET Protocol,21-03-2018,605,0.5117039999999999,0.5416515,0.42938925,0.5070607500000001,11877,7084980.0,0.6919,0.15
407,get-protocol,GET,GET Protocol,22-03-2018,605,0.5083515000000001,0.5234647499999999,0.38888175,0.489549,9035,7038560.0,0.748,0.18
408,get-protocol,GET,GET Protocol,23-03-2018,605,0.48946350000000005,0.49022325000000005,0.37936424999999996,0.45882750000000005,28360,6777040.0,0.7168,0.15
409,get-protocol,GET,GET Protocol,24-03-2018,605,0.46305975,0.515784,0.4288424999999999,0.5131410000000001,15902,6411460.0,0.9696,0.12
410,get-protocol,GET,GET Protocol,25-03-2018,605,0.5069932500000001,0.53724975,0.4591185,0.52556925,16016,7019760.0,0.8505,0.1
411,get-protocol,GET,GET Protocol,26-03-2018,605,0.5244059999999999,0.5278155,0.44698950000000004,0.47661149999999997,8590,7260850.0,0.3665,0.11
412,get-protocol,GET,GET Protocol,27-03-2018,605,0.476319,0.4798245,0.43243424999999996,0.45009224999999997,12864,6595050.0,0.3726,0.06
413,get-protocol,GET,GET Protocol,28-03-2018,605,0.44992950000000004,0.5116357500000001,0.44644874999999995,0.44644874999999995,2633,6229660.0,0.0,0.09
414,get-protocol,GET,GET Protocol,29-03-2018,605,0.447183,0.476169,0.3458535,0.42303075,13989,6191630.0,0.5922,0.17
415,get-protocol,GET,GET Protocol,30-03-2018,605,0.4218,0.4546079999999999,0.33299025,0.41425425000000005,8306,5840180.0,0.6682,0.16
416,get-protocol,GET,GET Protocol,31-03-2018,605,0.41404574999999993,0.44576925,0.369414,0.443934,1877,5732820.0,0.976,0.1
417,get-protocol,GET,GET Protocol,01-04-2018,605,0.444075,0.4493535000000001,0.36573825,0.3675045,3712,6148600.0,0.0211,0.11
418,get-protocol,GET,GET Protocol,02-04-2018,605,0.3675135,0.41914724999999997,0.31116975,0.41689125,4069,5088540.0,0.9791,0.14
419,get-protocol,GET,GET Protocol,03-04-2018,605,0.417351,0.41915625,0.333993,0.37800975000000003,7825,5778590.0,0.5169,0.11
420,get-protocol,GET,GET Protocol,04-04-2018,605,0.37867425,0.43974674999999996,0.36697875,0.37013775,5347,5243070.0,0.0434,0.1
421,get-protocol,GET,GET Protocol,05-04-2018,605,0.3697065,0.40778775,0.31210799999999994,0.36569700000000005,9839,5118910.0,0.5601,0.13
422,get-protocol,GET,GET Protocol,06-04-2018,605,0.36439125000000006,0.38447025,0.0664425,0.29379750000000004,63815,5045310.0,0.7149,0.42
423,get-protocol,GET,GET Protocol,07-04-2018,605,0.29372025,0.3327525,0.2836155,0.28891649999999997,27804,4066810.0,0.1079,0.07
424,get-protocol,GET,GET Protocol,08-04-2018,605,0.288786,0.3614985,0.24461549999999999,0.29658225,19957,3998490.0,0.4446,0.16
425,get-protocol,GET,GET Protocol,09-04-2018,605,0.297282,0.35011499999999995,0.2645985,0.3071565,9624,4116120.0,0.4977,0.11
426,get-protocol,GET,GET Protocol,10-04-2018,605,0.30839025,0.36794175000000007,0.307428,0.34254450000000003,6926,4269930.0,0.5803,0.08
427,get-protocol,GET,GET Protocol,11-04-2018,605,0.34308675,0.35121825,0.31754025,0.32127825,5577,4750340.0,0.111,0.04
428,get-protocol,GET,GET Protocol,12-04-2018,605,0.31716225,0.40306275,0.31716225,0.394233,16758,4391380.0,0.8972,0.11
429,get-protocol,GET,GET Protocol,13-04-2018,605,0.3948615,0.44757525000000004,0.36534525,0.40344525000000003,23888,5467200.0,0.4633,0.11
430,get-protocol,GET,GET Protocol,14-04-2018,605,0.40313775,0.4338405,0.36911249999999995,0.4108155,15848,5581780.0,0.6443,0.09
431,get-protocol,GET,GET Protocol,15-04-2018,605,0.41061675,0.43684875,0.39213450000000005,0.43684875,5352,5685340.0,1.0,0.06
432,get-protocol,GET,GET Protocol,16-04-2018,605,0.43739475000000005,0.44076,0.392148,0.4196234999999999,13516,6056100.0,0.5652,0.06
433,get-protocol,GET,GET Protocol,17-04-2018,605,0.419304,0.49799325,0.41441925,0.46106625,25938,5805620.0,0.5582,0.11
434,get-protocol,GET,GET Protocol,18-04-2018,605,0.46127549999999995,0.584655,0.4601115,0.5663670000000001,4494,6386750.0,0.8532,0.17
435,get-protocol,GET,GET Protocol,19-04-2018,605,0.5667285,0.6326482499999999,0.47924325,0.49006650000000007,9381,7846850.0,0.0706,0.2
436,get-protocol,GET,GET Protocol,20-04-2018,605,0.48949425,0.54226275,0.45531225000000003,0.52790775,11540,6777470.0,0.8349,0.12
437,get-protocol,GET,GET Protocol,21-04-2018,605,0.5276722500000001,0.528378,0.44419574999999994,0.51829425,3208,7306070.0,0.8802,0.11
438,get-protocol,GET,GET Protocol,22-04-2018,605,0.51829425,0.55182075,0.4484775,0.5340907500000001,8245,7176230.0,0.8284,0.14
439,get-protocol,GET,GET Protocol,23-04-2018,605,0.53211075,0.55320975,0.48729750000000005,0.54070125,17919,7367530.0,0.8102,0.09
440,get-protocol,GET,GET Protocol,24-04-2018,605,0.5407200000000001,0.6746587500000001,0.5407200000000001,0.61873275,16742,7486740.0,0.5825,0.18
441,get-protocol,GET,GET Protocol,25-04-2018,605,0.6752640000000001,0.6752640000000001,0.5240549999999999,0.5522415,12431,9349610.0,0.1864,0.2
442,get-protocol,GET,GET Protocol,26-04-2018,605,0.5576535,0.601599,0.49526174999999995,0.54157575,8826,7721190.0,0.4355,0.14
443,get-protocol,GET,GET Protocol,27-04-2018,605,0.5424525,0.56552475,0.5260665,0.55899975,6825,7510720.0,0.8346,0.05
444,get-protocol,GET,GET Protocol,28-04-2018,605,0.555507,0.60106425,0.54763725,0.55133475,14483,7691470.0,0.0692,0.07
445,get-protocol,GET,GET Protocol,29-04-2018,605,0.5849325,0.58604775,0.5123325,0.5858205,86494,8098890.0,0.9969,0.1
446,get-protocol,GET,GET Protocol,30-04-2018,605,0.58589025,0.58795125,0.5310112499999999,0.533394,90557,8112150.0,0.0418,0.08
447,get-protocol,GET,GET Protocol,01-05-2018,605,0.5351459999999999,0.58317675,0.49838324999999994,0.5711219999999999,30448,7409550.0,0.8578,0.11
448,get-protocol,GET,GET Protocol,02-05-2018,605,0.56951175,0.5913945,0.538614,0.5889945,23445,7885380.0,0.9545,0.07
449,get-protocol,GET,GET Protocol,03-05-2018,605,0.58893975,0.64338675,0.5883345,0.6414225,7580,8154370.0,0.9643,0.07
450,get-protocol,GET,GET Protocol,04-05-2018,605,0.639471,0.6724957500000001,0.6247462500000001,0.66508725,4391,8854020.0,0.8448,0.06
451,get-protocol,GET,GET Protocol,05-05-2018,605,0.65911275,0.7101675000000001,0.65911275,0.6819727499999999,14175,9125980.0,0.4478,0.07
452,get-protocol,GET,GET Protocol,06-05-2018,605,0.6818534999999999,0.6962775,0.60780375,0.63486525,8620,9440840.0,0.3059,0.12
453,get-protocol,GET,GET Protocol,07-05-2018,605,0.6352215000000001,0.6381375,0.562926,0.58849425,25479,8795180.0,0.34,0.1
454,get-protocol,GET,GET Protocol,08-05-2018,605,0.5923327500000001,0.6074309999999999,0.5104965,0.54160575,66845,8201350.0,0.3209,0.13
455,get-protocol,GET,GET Protocol,09-05-2018,605,0.540933,0.70168575,0.5206109999999999,0.5556450000000001,42579,7489680.0,0.1935,0.24
456,get-protocol,GET,GET Protocol,10-05-2018,605,0.5561714999999999,0.5890095,0.53144625,0.532041,74448,7700670.0,0.0103,0.08
457,get-protocol,GET,GET Protocol,11-05-2018,605,0.53242725,0.54990375,0.49015050000000004,0.49587899999999996,61720,7371920.0,0.0959,0.08
458,get-protocol,GET,GET Protocol,12-05-2018,605,0.49499400000000005,0.510447,0.37348725,0.4522545,63777,6853610.0,0.5751,0.18
459,get-protocol,GET,GET Protocol,13-05-2018,605,0.45134849999999993,0.492861,0.43870200000000004,0.4569585,63101,6249310.0,0.3371,0.07
460,get-protocol,GET,GET Protocol,14-05-2018,605,0.45676950000000005,0.5017005,0.42273525,0.49585425000000005,67073,6324360.0,0.9259999999999999,0.11
461,get-protocol,GET,GET Protocol,15-05-2018,605,0.495165,0.53968275,0.4573170000000001,0.526719,4338,6855980.0,0.8426,0.11
462,get-protocol,GET,GET Protocol,16-05-2018,605,0.5269695,0.5387190000000001,0.42567374999999996,0.52524975,81541,7296350.0,0.8809,0.15
463,get-protocol,GET,GET Protocol,17-05-2018,605,0.525873,0.5342655000000001,0.43532550000000003,0.45548625,63543,7281160.0,0.2038,0.13
464,get-protocol,GET,GET Protocol,18-05-2018,605,0.45503475000000004,0.5129235,0.44755125,0.46842300000000003,66727,6300350.0,0.3193,0.09
465,get-protocol,GET,GET Protocol,19-05-2018,605,0.468429,0.52580775,0.46174350000000003,0.5067375,75862,6485800.0,0.7023,0.09
466,ethos,ETHOS,Ethos,19-07-2017,79,0.0426,0.05039924999999999,0.028836,0.04684725,69380,3787920.0,0.8353,0.03
467,ethos,ETHOS,Ethos,20-07-2017,79,0.049593,0.049593,0.03414225,0.03926399999999999,64516,4409750.0,0.3315,0.02
468,ethos,ETHOS,Ethos,21-07-2017,79,0.039660749999999995,0.0508935,0.03575025,0.04574175,34470,3584260.0,0.6598,0.02
469,ethos,ETHOS,Ethos,22-07-2017,79,0.045733499999999996,0.05222775,0.042945000000000004,0.044588249999999996,23393,4133020.0,0.177,0.01
470,ethos,ETHOS,Ethos,23-07-2017,79,0.04523475,0.046896,0.039117,0.042463499999999994,29665,4087940.0,0.4302,0.01
471,ethos,ETHOS,Ethos,24-07-2017,79,0.04245225,0.04494375,0.026847750000000004,0.03444075,30338,3836530.0,0.4196,0.02
472,ethos,ETHOS,Ethos,25-07-2017,79,0.034464,0.04104225,0.02764125,0.037307999999999994,12101,3114560.0,0.7213,0.02
473,ethos,ETHOS,Ethos,26-07-2017,79,0.037203,0.03766875,0.0286605,0.033996,14125,3362100.0,0.5923,0.01
474,ethos,ETHOS,Ethos,27-07-2017,79,0.03410025,0.034332,0.026076000000000002,0.032419500000000004,23320,3119530.0,0.7684,0.01
475,ethos,ETHOS,Ethos,28-07-2017,79,0.0322365,0.03458475,0.024994500000000003,0.028852499999999996,23079,2949030.0,0.4023,0.01
476,ethos,ETHOS,Ethos,29-07-2017,79,0.028933499999999994,0.034274250000000006,0.0201855,0.03242325,24330,2646850.0,0.8686,0.02
477,ethos,ETHOS,Ethos,30-07-2017,79,0.0324135,0.033137999999999994,0.01924275,0.03171,34094,2965250.0,0.8972,0.02
478,ethos,ETHOS,Ethos,31-07-2017,79,0.03178275,0.03509325,0.027030750000000003,0.02805075,21423,2907510.0,0.1265,0.01
479,ethos,ETHOS,Ethos,01-08-2017,79,0.028089,0.03728624999999999,0.028089,0.031599749999999996,31951,2569640.0,0.3817,0.01
480,ethos,ETHOS,Ethos,02-08-2017,79,0.03161175,0.03753675,0.030136500000000004,0.03138825,26129,2891890.0,0.1691,0.01
481,ethos,ETHOS,Ethos,03-08-2017,79,0.03138375,0.03710025,0.03028575,0.0329355,35677,2871020.0,0.3888,0.01
482,ethos,ETHOS,Ethos,04-08-2017,79,0.03294525,0.03616125,0.030702,0.0352185,27831,3013860.0,0.8273,0.01
483,ethos,ETHOS,Ethos,05-08-2017,79,0.035904000000000005,0.06872249999999999,0.0348645,0.05016825,78172,3284550.0,0.452,0.05
484,ethos,ETHOS,Ethos,06-08-2017,79,0.05025525000000001,0.07823625000000001,0.05012025,0.075069,110909,4597400.0,0.8874,0.04
485,ethos,ETHOS,Ethos,07-08-2017,79,0.07547925,0.1748385,0.071079,0.13355925,618445,8072330.0,0.6022,0.14
486,ethos,ETHOS,Ethos,08-08-2017,79,0.13330875,0.1440795,0.11397674999999999,0.1373415,266988,14290000.0,0.7762,0.04
487,ethos,ETHOS,Ethos,09-08-2017,79,0.13842825,0.14031825,0.11370975,0.12806175,222484,13019000.0,0.5394,0.04
488,ethos,ETHOS,Ethos,10-08-2017,79,0.12804675,0.184137,0.1262415,0.16859625,365852,12042600.0,0.7316,0.08
489,ethos,ETHOS,Ethos,11-08-2017,79,0.16768049999999998,0.38221950000000005,0.16768049999999998,0.38221950000000005,1337950,15772300.0,1.0,0.29
490,ethos,ETHOS,Ethos,12-08-2017,79,0.375918,0.8175000000000001,0.358299,0.7575000000000001,2246300,35359400.0,0.8693,0.61
491,ethos,ETHOS,Ethos,13-08-2017,79,0.78,0.78,0.287868,0.559521,1902750,73425600.0,0.552,0.66
492,ethos,ETHOS,Ethos,14-08-2017,79,0.5621265,0.66343125,0.48594675,0.59742225,1201880,53024500.0,0.6281,0.24
493,ethos,ETHOS,Ethos,15-08-2017,79,0.6024674999999999,0.6045959999999999,0.43403325,0.54440175,975342,56829800.0,0.6471,0.23
494,ethos,ETHOS,Ethos,16-08-2017,79,0.53244975,0.729801,0.51348675,0.721173,1380050,50228700.0,0.9601,0.29
495,ethos,ETHOS,Ethos,17-08-2017,79,0.7056262500000001,0.96,0.7002502500000001,0.8999999999999999,2583040,66579500.0,0.769,0.35
496,ethos,ETHOS,Ethos,18-08-2017,79,0.8775,0.9975,0.7875000000000001,0.8699999999999999,1942910,82718200.0,0.3929,0.28
497,ethos,ETHOS,Ethos,19-08-2017,79,0.8624999999999999,0.9525,0.855,0.9375,993767,81667300.0,0.8462,0.13
498,ethos,ETHOS,Ethos,20-08-2017,79,0.9299999999999999,0.9525,0.8474999999999999,0.8699999999999999,856033,87995500.0,0.2143,0.14
499,ethos,ETHOS,Ethos,21-08-2017,79,0.8699999999999999,0.885,0.683406,0.8250000000000001,1001250,81767000.0,0.7024,0.27
500,ethos,ETHOS,Ethos,22-08-2017,79,0.8250000000000001,0.9299999999999999,0.6533955,0.765,955651,77712300.0,0.4035,0.37
501,ethos,ETHOS,Ethos,23-08-2017,79,0.765,0.7875000000000001,0.6853544999999999,0.73709925,707674,71942700.0,0.5066,0.14
502,ethos,ETHOS,Ethos,24-08-2017,79,0.7382332500000001,0.8025,0.5901075,0.75,1022480,69657800.0,0.7528,0.28
503,ethos,ETHOS,Ethos,25-08-2017,79,0.795,0.8025,0.699153,0.723255,589840,74967000.0,0.2332,0.14
504,ethos,ETHOS,Ethos,26-08-2017,79,0.7246582500000001,0.74397825,0.693636,0.72981525,461536,68376900.0,0.7187,0.07
505,ethos,ETHOS,Ethos,27-08-2017,79,0.73042575,0.7380869999999999,0.6710925,0.7065457500000001,493999,68921100.0,0.5292,0.09
506,ethos,ETHOS,Ethos,28-08-2017,79,0.72479625,0.72574725,0.59021925,0.62484375,675985,68389900.0,0.2555,0.18
507,ethos,ETHOS,Ethos,29-08-2017,79,0.63371625,0.6767669999999999,0.5295967500000001,0.5942235,695080,59795900.0,0.4391,0.2
508,ethos,ETHOS,Ethos,30-08-2017,79,0.59411775,0.62668725,0.4234335,0.5945482500000001,592616,56059500.0,0.8419,0.27
509,ethos,ETHOS,Ethos,31-08-2017,79,0.62612475,0.66564375,0.5879354999999999,0.6554789999999999,551303,59079500.0,0.8692,0.1
510,ethos,ETHOS,Ethos,01-09-2017,79,0.6487229999999999,0.9675,0.6413805,0.9299999999999999,1987910,61211900.0,0.885,0.43
511,ethos,ETHOS,Ethos,02-09-2017,79,0.9225,0.9299999999999999,0.6599415,0.71212125,1029700,87631600.0,0.1932,0.36
512,ethos,ETHOS,Ethos,03-09-2017,79,0.71454525,0.7575000000000001,0.66179925,0.6999285,446969,67799800.0,0.3984,0.13
513,ethos,ETHOS,Ethos,04-09-2017,79,0.7014015,0.7019182500000001,0.52233225,0.6539032499999999,857825,66552700.0,0.7326,0.24
514,ethos,ETHOS,Ethos,05-09-2017,79,0.6582840000000001,0.66773775,0.56246025,0.6529027500000001,418387,62461400.0,0.8591,0.14
515,ethos,ETHOS,Ethos,06-09-2017,79,0.65007825,0.9825,0.625989,0.795,973324,61682800.0,0.4741,0.48
516,ethos,ETHOS,Ethos,07-09-2017,79,0.795,0.8325,0.75,0.8175000000000001,869586,75125800.0,0.8182,0.11
517,ethos,ETHOS,Ethos,08-09-2017,79,0.81,0.8175000000000001,0.604572,0.664476,875484,77148700.0,0.2813,0.28
518,ethos,ETHOS,Ethos,09-09-2017,79,0.6507292499999999,0.71695575,0.63010875,0.69261375,430423,61744600.0,0.7197,0.12
519,ethos,ETHOS,Ethos,10-09-2017,79,0.69286575,0.735756,0.63754125,0.68111775,686190,65742800.0,0.4437,0.13
520,ethos,ETHOS,Ethos,11-09-2017,79,0.68322525,0.734451,0.65112825,0.6603697500000001,440405,64830700.0,0.1109,0.11
521,ethos,ETHOS,Ethos,12-09-2017,79,0.66029175,0.8474999999999999,0.6499837500000001,0.731946,1989700,62654600.0,0.415,0.26
522,ethos,ETHOS,Ethos,13-09-2017,79,0.7398750000000001,0.75,0.6072202500000001,0.6478717500000001,1044400,70206200.0,0.2847,0.19
523,ethos,ETHOS,Ethos,14-09-2017,79,0.646944,0.6638280000000001,0.43460924999999995,0.47624325,913336,61388000.0,0.1816,0.31
524,ethos,ETHOS,Ethos,15-09-2017,79,0.4833232500000001,0.61439925,0.382812,0.555894,1742630,45862100.0,0.7474,0.31
525,ethos,ETHOS,Ethos,16-09-2017,79,0.5616329999999999,0.6223777500000001,0.53980425,0.5873505,716725,53292900.0,0.5758,0.11
526,ethos,ETHOS,Ethos,17-09-2017,79,0.58361175,0.6052124999999999,0.5437275,0.5823689999999999,200397,55378500.0,0.6285,0.08
527,ethos,ETHOS,Ethos,18-09-2017,79,0.5825295,0.6964530000000001,0.578436,0.6716445,789016,55275800.0,0.7898,0.16
528,ethos,ETHOS,Ethos,19-09-2017,79,0.67731225,0.67731225,0.5881230000000001,0.601035,352419,64269700.0,0.1448,0.12
529,ethos,ETHOS,Ethos,20-09-2017,79,0.5987370000000001,0.74067225,0.5726167500000001,0.7092855,854680,56908700.0,0.8132,0.22
530,ethos,ETHOS,Ethos,21-09-2017,79,0.6987945,0.7155735,0.609687,0.6176962500000001,654569,66418900.0,0.0756,0.14
531,ethos,ETHOS,Ethos,22-09-2017,79,0.61794825,0.6764085000000001,0.5954962500000001,0.62897925,494118,58734700.0,0.4138,0.11
532,ethos,ETHOS,Ethos,23-09-2017,79,0.6259185,0.660339,0.59956125,0.6124605000000001,439769,59492200.0,0.2122,0.08
533,ethos,ETHOS,Ethos,24-09-2017,79,0.61510575,0.6389977499999999,0.5723010000000001,0.572724,387835,58464500.0,0.0063,0.09
534,ethos,ETHOS,Ethos,25-09-2017,79,0.5744130000000001,0.6155182499999999,0.55254975,0.57934425,566304,54596700.0,0.4255,0.08
535,ethos,ETHOS,Ethos,26-09-2017,79,0.5789115,0.5957842499999999,0.528102,0.54203625,349429,55027500.0,0.2059,0.09
536,ethos,ETHOS,Ethos,27-09-2017,79,0.5485154999999999,0.59281125,0.5289885,0.55372875,660872,52138200.0,0.3876,0.09
537,ethos,ETHOS,Ethos,28-09-2017,79,0.55705275,0.565539,0.49140975000000003,0.5297445000000001,738735,52949700.0,0.5171,0.1
538,ethos,ETHOS,Ethos,29-09-2017,79,0.52781775,0.53763675,0.48398025,0.5022277500000001,534513,50170800.0,0.3401,0.07
539,ethos,ETHOS,Ethos,30-09-2017,79,0.5017305,0.5202622499999999,0.48255675,0.4933477500000001,456795,47691200.0,0.2862,0.05
540,ethos,ETHOS,Ethos,01-10-2017,79,0.49352325,0.5040929999999999,0.43164825,0.48304425000000006,686095,46911100.0,0.7095,0.1
541,ethos,ETHOS,Ethos,02-10-2017,79,0.4834815,0.5824755,0.46178625,0.557658,948643,45956600.0,0.7944,0.16
542,dash,DASH,Dash,17-04-2017,13,56.489999999999995,56.9775,55.650000000000006,56.730000000000004,10470900,544956000.0,0.8136,1.77
543,dash,DASH,Dash,18-04-2017,13,56.7225,57.165,53.31,54.6225,14595000,547341000.0,0.3405,5.14
544,dash,DASH,Dash,19-04-2017,13,54.57000000000001,56.7225,54.2025,54.21,11688300,526688000.0,0.003,3.36
545,dash,DASH,Dash,20-04-2017,13,54.135000000000005,54.55499999999999,53.2725,53.587500000000006,9144880,522642000.0,0.2456,1.71
546,dash,DASH,Dash,21-04-2017,13,53.61,54.599999999999994,52.927499999999995,53.16,9790840,517733000.0,0.139,2.23
547,dash,DASH,Dash,22-04-2017,13,53.137499999999996,54.39,52.762499999999996,53.415,9913170,513274000.0,0.4009,2.17
548,dash,DASH,Dash,23-04-2017,13,53.385000000000005,54.17999999999999,51.5775,51.667500000000004,8328060,515838000.0,0.0346,3.47
549,dash,DASH,Dash,24-04-2017,13,51.697500000000005,54.165,51.697500000000005,54.150000000000006,7918480,499641000.0,0.9939,3.29
550,dash,DASH,Dash,25-04-2017,13,54.1425,54.705,53.715,54.052499999999995,8641860,523445000.0,0.3409,1.32
