,slug,asset,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
205,target-coin,TGT,Target Coin,22-04-2018,607,0.012487999999999999,0.017794,0.008055,0.012320000000000001,18803,11893600.0,0.4379,0.01
206,target-coin,TGT,Target Coin,23-04-2018,607,0.012295,0.012409,0.009834,0.011581000000000001,1598,11710300.0,0.6784,0.0
207,target-coin,TGT,Target Coin,24-04-2018,607,0.011590999999999999,0.01234,0.011012000000000001,0.011733,687,11039900.0,0.5429,0.0
208,target-coin,TGT,Target Coin,25-04-2018,607,0.011655,0.012664,0.010636,0.011427,323,11100300.0,0.39,0.0
209,target-coin,TGT,Target Coin,26-04-2018,607,0.011522,0.012095999999999999,0.009653,0.01207,464,10973800.0,0.9894,0.0
210,target-coin,TGT,Target Coin,27-04-2018,607,0.012086,0.012767,0.011099,0.011099,463,11511300.0,0.0,0.0
211,target-coin,TGT,Target Coin,28-04-2018,607,0.011059999999999999,0.018355,0.011032,0.012793,7546,10534200.0,0.2405,0.01
212,target-coin,TGT,Target Coin,29-04-2018,607,0.012791,0.019284,0.011791,0.012301000000000001,22470,12182200.0,0.0681,0.01
213,target-coin,TGT,Target Coin,30-04-2018,607,0.012297,0.022986000000000003,0.011134,0.013952,43147,11711600.0,0.2378,0.01
214,target-coin,TGT,Target Coin,01-05-2018,607,0.013963999999999999,0.013963999999999999,0.011770000000000001,0.011965,1888,13300200.0,0.0889,0.0
215,target-coin,TGT,Target Coin,02-05-2018,607,0.011947,0.012972999999999998,0.008265,0.011086,24189,11378900.0,0.5992,0.0
216,target-coin,TGT,Target Coin,03-05-2018,607,0.011087,0.011127,0.009212,0.00976,6837,10559500.0,0.2862,0.0
217,target-coin,TGT,Target Coin,04-05-2018,607,0.009756,0.010747,0.008665,0.010667,3366,9292260.0,0.9616,0.0
218,target-coin,TGT,Target Coin,05-05-2018,607,0.010662,0.011274,0.008768000000000001,0.011136,3350,10155000.0,0.9449,0.0
219,target-coin,TGT,Target Coin,06-05-2018,607,0.011139,0.011362,0.008747,0.008845,1952,10609100.0,0.0375,0.0
220,target-coin,TGT,Target Coin,07-05-2018,607,0.008851000000000001,0.008851000000000001,0.00662,0.007515000000000001,5023,8430300.0,0.4012,0.0
221,target-coin,TGT,Target Coin,08-05-2018,607,0.007531,0.007625,0.005476,0.007543000000000001,2091,7172960.0,0.9618,0.0
222,target-coin,TGT,Target Coin,09-05-2018,607,0.007534000000000001,0.007847,0.006326,0.007451,443,7175350.0,0.7396,0.0
223,target-coin,TGT,Target Coin,10-05-2018,607,0.007449,0.0075379999999999996,0.0056560000000000004,0.007326000000000001,669,7094490.0,0.8874,0.0
224,target-coin,TGT,Target Coin,11-05-2018,607,0.0073349999999999995,0.0073349999999999995,0.005019,0.005894,438,6985840.0,0.3778,0.0
225,target-coin,TGT,Target Coin,12-05-2018,607,0.005876,0.007547,0.004161,0.005929,27446,5596910.0,0.5222,0.0
226,target-coin,TGT,Target Coin,13-05-2018,607,0.005927,0.013578999999999999,0.005036,0.013015,6046,5645340.0,0.934,0.01
227,target-coin,TGT,Target Coin,14-05-2018,607,0.013009999999999999,0.013932,0.00912,0.010834,5112,12391200.0,0.3562,0.0
228,target-coin,TGT,Target Coin,15-05-2018,607,0.010818000000000001,0.015619999999999998,0.005259000000000001,0.006735,912,10303600.0,0.1425,0.01
229,target-coin,TGT,Target Coin,16-05-2018,607,0.006731,0.010577,0.005207,0.006562,2600,6411080.0,0.2523,0.01
230,target-coin,TGT,Target Coin,17-05-2018,607,0.006566,0.010551000000000001,0.004994,0.006841,34530,6253550.0,0.3324,0.01
231,target-coin,TGT,Target Coin,18-05-2018,607,0.006847,0.008738,0.005764,0.006007,3001,6521010.0,0.0817,0.0
232,target-coin,symbol,Target Coin,19-05-2018,607,0.006006,0.012894999999999998,0.005938000000000001,0.006823999999999999,18339,5720050.0,0.1274,0.01
233,hellogold,HGT,HelloGold,12-10-2017,609,0.024178,0.024329,0.023125,0.024215,28580,0.0,0.9053,0.0
234,hellogold,HGT,HelloGold,13-10-2017,609,0.024168000000000002,0.024179,0.016584,0.016584,8867,0.0,0.0,0.01
235,hellogold,HGT,HelloGold,14-10-2017,609,0.016600999999999998,0.026923000000000002,0.016478,0.0198,7157,0.0,0.318,0.01
236,hellogold,HGT,HelloGold,15-10-2017,609,0.022484999999999998,0.023043,0.021495,0.022143,176,0.0,0.4186,0.0
237,hellogold,HGT,HelloGold,16-10-2017,609,0.022202,0.022849,0.011678000000000001,0.017466,1218,0.0,0.5181,0.01
238,hellogold,HGT,HelloGold,17-10-2017,609,0.017499,0.017612,0.006856999999999999,0.006973,3328,0.0,0.0108,0.01
239,hellogold,HGT,HelloGold,18-10-2017,609,0.006784,0.01257,0.006784,0.012232,1287,0.0,0.9416,0.01
240,hellogold,HGT,HelloGold,19-10-2017,609,0.012204000000000001,0.013271000000000002,0.008937,0.011551,2076,0.0,0.6031,0.0
241,hellogold,HGT,HelloGold,20-10-2017,609,0.011542,0.011913,0.008647,0.011234000000000001,1403,0.0,0.7921,0.0
242,hellogold,HGT,HelloGold,21-10-2017,609,0.01122,0.014031,0.008811,0.010218999999999999,1837,0.0,0.2697,0.01
243,hellogold,HGT,HelloGold,22-10-2017,609,0.010218999999999999,0.011964,0.008459999999999999,0.011766,2408,0.0,0.9435,0.0
244,hellogold,HGT,HelloGold,23-10-2017,609,0.011759,0.011766,0.009748999999999999,0.010232,571,0.0,0.2395,0.0
245,hellogold,HGT,HelloGold,24-10-2017,609,0.010223000000000001,0.010875,0.008408,0.008418,486,2688940.0,0.0041,0.0
246,hellogold,HGT,HelloGold,25-10-2017,609,0.008423,0.054891999999999996,0.0074719999999999995,0.014215,2481,2215600.0,0.1422,0.05
247,hellogold,HGT,HelloGold,26-10-2017,609,0.014184,0.01937,0.01014,0.019362,11927,3731010.0,0.9991,0.01
248,hellogold,HGT,HelloGold,27-10-2017,609,0.01934,0.01956,0.011909000000000001,0.012126999999999999,6249,5087170.0,0.0285,0.01
249,hellogold,HGT,HelloGold,28-10-2017,609,0.012138,0.013721,0.009382999999999999,0.013336,1982,3192580.0,0.9112,0.0
250,hellogold,HGT,HelloGold,29-10-2017,609,0.013327,0.017001,0.012776000000000001,0.015124,3889,3505580.0,0.5557,0.0
251,hellogold,HGT,HelloGold,30-10-2017,609,0.01566,0.01685,0.011366,0.01685,2649,4119040.0,1.0,0.01
252,hellogold,HGT,HelloGold,31-10-2017,609,0.01681,0.01703,0.013505000000000001,0.013505000000000001,3471,4421590.0,0.0,0.0
253,hellogold,HGT,HelloGold,01-11-2017,609,0.013482,0.013508000000000001,0.0077469999999999995,0.0077469999999999995,2574,3546310.0,0.0,0.01
254,hellogold,HGT,HelloGold,02-11-2017,609,0.007765,0.022715,0.007156,0.011327,4683,2042390.0,0.2681,0.02
255,hellogold,HGT,HelloGold,03-11-2017,609,0.011221,0.011321,0.009398,0.010565999999999999,4781,2951520.0,0.6074,0.0
256,hellogold,HGT,HelloGold,04-11-2017,609,0.010556,0.010822,0.008378,0.009918999999999999,7058,2776630.0,0.6305,0.0
257,hellogold,HGT,HelloGold,05-11-2017,609,0.00993,0.010115,0.00836,0.008515,2445,2611820.0,0.0883,0.0
258,hellogold,HGT,HelloGold,06-11-2017,609,0.008526,0.010564,0.007908,0.009033,2165,2242680.0,0.4236,0.0
259,hellogold,HGT,HelloGold,07-11-2017,609,0.009035,0.009457,0.007972,0.008251999999999999,3998,2376600.0,0.1886,0.0
260,hellogold,HGT,HelloGold,08-11-2017,609,0.008242,0.009434999999999999,0.007784,0.009137000000000001,3670,2167830.0,0.8195,0.0
261,hellogold,HGT,HelloGold,09-11-2017,609,0.00909,0.009284,0.007759,0.009212999999999999,3920,2390910.0,0.9534,0.0
262,hellogold,HGT,HelloGold,10-11-2017,609,0.009218,0.009894,0.008243,0.008703,5749,2424620.0,0.2786,0.0
263,hellogold,HGT,HelloGold,11-11-2017,609,0.008686,0.010225,0.008399,0.009538,6926,2284680.0,0.6238,0.0
264,hellogold,HGT,HelloGold,12-11-2017,609,0.009538,0.009692000000000001,0.008009,0.008954,2463,2508940.0,0.5615,0.0
265,hellogold,HGT,HelloGold,13-11-2017,609,0.00897,0.00965,0.007932,0.008816,7358,2359290.0,0.5146,0.0
266,hellogold,HGT,HelloGold,14-11-2017,609,0.008816,0.010078,0.007840999999999999,0.008465,6812,2319020.0,0.2789,0.0
267,hellogold,HGT,HelloGold,15-11-2017,609,0.00847,0.008501,0.007006999999999999,0.008348000000000001,5605,2227910.0,0.8976,0.0
268,hellogold,HGT,HelloGold,16-11-2017,609,0.008347,0.008362999999999999,0.006869,0.008223999999999999,4426,2195620.0,0.907,0.0
269,hellogold,HGT,HelloGold,17-11-2017,609,0.008217,0.008221,0.005201,0.0067280000000000005,7204,2161480.0,0.5056,0.0
270,hellogold,HGT,HelloGold,18-11-2017,609,0.006717,0.006999999999999999,0.005089,0.006742000000000001,10531,1766890.0,0.865,0.0
271,hellogold,HGT,HelloGold,19-11-2017,609,0.006723999999999999,0.006745999999999999,0.005397,0.005724,8519,1768720.0,0.2424,0.0
272,hellogold,HGT,HelloGold,20-11-2017,609,0.005717,0.006781000000000001,0.004832,0.004832,3462,1503890.0,0.0,0.0
273,hellogold,HGT,HelloGold,21-11-2017,609,0.004824,0.005331,0.003964,0.004208,4840,1269000.0,0.1785,0.0
274,hellogold,HGT,HelloGold,22-11-2017,609,0.004214,0.009141,0.00421,0.005501,7828,1108550.0,0.2618,0.0
275,hellogold,HGT,HelloGold,23-11-2017,609,0.005519,0.010646,0.004887,0.009294,3589,1451580.0,0.7652,0.01
276,hellogold,HGT,HelloGold,24-11-2017,609,0.009247,0.009761,0.007611,0.008312,1177,2432410.0,0.326,0.0
277,hellogold,HGT,HelloGold,25-11-2017,609,0.008304,0.008575,0.0067659999999999994,0.006795000000000001,4435,2184300.0,0.016,0.0
278,hellogold,HGT,HelloGold,26-11-2017,609,0.006795000000000001,0.007148000000000001,0.006383,0.007114,4564,1787360.0,0.9556,0.0
279,hellogold,HGT,HelloGold,27-11-2017,609,0.007114,0.0076159999999999995,0.005869,0.007254000000000001,5196,1871190.0,0.7928,0.0
280,hellogold,HGT,HelloGold,28-11-2017,609,0.007245999999999999,0.00825,0.006423000000000001,0.00647,2126,1905880.0,0.0257,0.0
281,hellogold,HGT,HelloGold,29-11-2017,609,0.00647,0.0066040000000000005,0.004676,0.004803,5941,1701840.0,0.0659,0.0
282,hellogold,HGT,HelloGold,30-11-2017,609,0.004814,0.00662,0.003423,0.003568,7598,1266220.0,0.0454,0.0
283,hellogold,HGT,HelloGold,01-12-2017,609,0.0035590000000000005,0.006393,0.0033740000000000003,0.005783,1339,936067.0,0.7979,0.0
284,hellogold,HGT,HelloGold,02-12-2017,609,0.005782,0.006672,0.005307,0.005804999999999999,2772,1520790.0,0.3648,0.0
285,hellogold,HGT,HelloGold,03-12-2017,609,0.005806,0.007529999999999999,0.005304,0.007522,2348,1527210.0,0.9964,0.0
286,hellogold,HGT,HelloGold,04-12-2017,609,0.0076560000000000005,0.009778,0.006778,0.008348000000000001,4892,2013880.0,0.5233,0.0
287,hellogold,HGT,HelloGold,05-12-2017,609,0.008354,0.015123,0.00831,0.014639,8264,2197480.0,0.929,0.01
288,hellogold,HGT,HelloGold,06-12-2017,609,0.014613,0.014643999999999999,0.012787999999999999,0.012851,6753,3843650.0,0.0339,0.0
289,hellogold,HGT,HelloGold,07-12-2017,609,0.012806999999999999,0.014068,0.012445999999999999,0.013818,8447,3368760.0,0.8459,0.0
290,hellogold,HGT,HelloGold,08-12-2017,609,0.013838999999999999,0.020531,0.011964,0.020425,20036,3640080.0,0.9876,0.01
291,hellogold,HGT,HelloGold,09-12-2017,609,0.020425,0.032579000000000004,0.016047,0.022043,37510,5372430.0,0.3627,0.02
292,hellogold,HGT,HelloGold,10-12-2017,609,0.022113999999999998,0.022113999999999998,0.014204,0.015105,29149,5816710.0,0.1139,0.01
293,hellogold,HGT,HelloGold,11-12-2017,609,0.0151,0.032503,0.013572999999999998,0.030149000000000002,96527,3971950.0,0.8756,0.02
294,hellogold,HGT,HelloGold,12-12-2017,609,0.029956,0.033696,0.018527000000000002,0.029421,70635,7879410.0,0.7182,0.02
295,hellogold,HGT,HelloGold,13-12-2017,609,0.029441000000000002,0.038207,0.02307,0.031138,145051,7744130.0,0.5329999999999999,0.02
296,hellogold,HGT,HelloGold,14-12-2017,609,0.031108999999999998,0.035026999999999996,0.025536,0.030438,79322,8182810.0,0.5165,0.01
297,hellogold,HGT,HelloGold,15-12-2017,609,0.030531,0.032204,0.02168,0.023184,83771,8030680.0,0.1429,0.01
298,hellogold,HGT,HelloGold,16-12-2017,609,0.023227,0.031917,0.021478,0.027882999999999998,86059,6109540.0,0.6136,0.01
299,hellogold,HGT,HelloGold,17-12-2017,609,0.028924000000000002,0.032451,0.023072,0.031419,183709,7607880.0,0.89,0.01
300,hellogold,HGT,HelloGold,18-12-2017,609,0.031377999999999996,0.03874,0.025319,0.037025,95335,8253370.0,0.8722,0.01
301,hellogold,HGT,HelloGold,19-12-2017,609,0.036939,0.040668,0.030163,0.034773,84405,9716170.0,0.4388,0.01
302,hellogold,HGT,HelloGold,20-12-2017,609,0.034736,0.036193,0.030775,0.035431,78143,9136740.0,0.8594,0.01
303,hellogold,HGT,HelloGold,21-12-2017,609,0.035470999999999996,0.037801,0.029833,0.031376,44835,9330020.0,0.1936,0.01
304,hellogold,HGT,HelloGold,22-12-2017,609,0.030851999999999997,0.069107,0.025426,0.027802999999999998,116064,8115160.0,0.0544,0.04
305,hellogold,HGT,HelloGold,23-12-2017,609,0.028041000000000003,0.051771000000000005,0.028041000000000003,0.03888,93839,7375760.0,0.4568,0.02
306,hellogold,HGT,HelloGold,24-12-2017,609,0.039327999999999995,0.039327999999999995,0.029708999999999996,0.038572,39983,10344500.0,0.9214,0.01
307,hellogold,HGT,HelloGold,25-12-2017,609,0.038718999999999996,0.047639999999999995,0.033852999999999994,0.046,51955,10184500.0,0.8809999999999999,0.01
308,hellogold,HGT,HelloGold,26-12-2017,609,0.04618,0.049351,0.038084,0.041077999999999996,57897,12146900.0,0.2657,0.01
309,hellogold,HGT,HelloGold,27-12-2017,609,0.04117,0.04237,0.035048,0.035519999999999996,47529,10829100.0,0.0645,0.01
310,hellogold,HGT,HelloGold,28-12-2017,609,0.035460000000000005,0.044016,0.031037000000000002,0.037001,102634,9327340.0,0.4595,0.01
311,hellogold,HGT,HelloGold,29-12-2017,609,0.038382,0.03985,0.031794,0.035993,41710,10095700.0,0.5212,0.01
312,hellogold,HGT,HelloGold,30-12-2017,609,0.035983,0.035983,0.026708,0.030981,34457,9464880.0,0.4607,0.01
313,hellogold,HGT,HelloGold,31-12-2017,609,0.030701999999999997,0.033197000000000004,0.029155,0.033151,59946,8075620.0,0.9886,0.0
314,hellogold,HGT,HelloGold,01-01-2018,609,0.033109,0.034848000000000004,0.029385,0.034275,101918,8708860.0,0.8951,0.01
315,hellogold,HGT,HelloGold,02-01-2018,609,0.034355000000000004,0.040892000000000005,0.034105,0.038643000000000004,67652,9036500.0,0.6686,0.01
316,helbiz,HBZ,Helbiz,29-04-2018,608,0.010873,0.015321000000000001,0.008874,0.013058000000000002,756160,0.0,0.649,0.01
317,helbiz,HBZ,Helbiz,30-04-2018,608,0.013084,0.019596000000000002,0.010740999999999999,0.01786,1185260,0.0,0.804,0.01
318,helbiz,HBZ,Helbiz,01-05-2018,608,0.017918,0.01875,0.013513999999999998,0.015288999999999999,934025,6645640.0,0.33899999999999997,0.01
319,helbiz,HBZ,Helbiz,02-05-2018,608,0.015244,0.018550999999999998,0.015031999999999998,0.017378,1201050,5653900.0,0.6667,0.0
320,helbiz,HBZ,Helbiz,03-05-2018,608,0.017378,0.022093,0.016182,0.017672,1259660,6445030.0,0.2521,0.01
321,helbiz,HBZ,Helbiz,04-05-2018,608,0.017378,0.019629,0.014235,0.015877000000000002,1194610,6445130.0,0.3044,0.01
322,helbiz,HBZ,Helbiz,05-05-2018,608,0.015889,0.017613,0.013852000000000001,0.015941999999999998,1390180,5892920.0,0.5557,0.0
323,helbiz,HBZ,Helbiz,06-05-2018,608,0.01594,0.038482999999999996,0.008688,0.029663,423682,5911870.0,0.7040000000000001,0.03
324,helbiz,HBZ,Helbiz,07-05-2018,608,0.02968,0.034709,0.020035,0.020501,2102170,11008000.0,0.0318,0.01
325,helbiz,HBZ,Helbiz,08-05-2018,608,0.020634,0.023831,0.013494999999999998,0.019837999999999998,1996730,7652790.0,0.6137,0.01
326,helbiz,HBZ,Helbiz,09-05-2018,608,0.019813,0.021951,0.014632,0.015778,1908610,7348130.0,0.1566,0.01
327,helbiz,HBZ,Helbiz,10-05-2018,608,0.015790000000000002,0.020506,0.015291999999999998,0.015291999999999998,2065850,5856420.0,0.0,0.01
328,helbiz,HBZ,Helbiz,11-05-2018,608,0.015303,0.018982,0.012334999999999999,0.012659,1852010,5675800.0,0.0487,0.01
329,helbiz,HBZ,Helbiz,12-05-2018,608,0.012636,0.014419999999999999,0.012636,0.013824000000000001,1997210,5318120.0,0.6659,0.0
330,helbiz,HBZ,Helbiz,13-05-2018,608,0.013798,0.017834,0.012981999999999999,0.015994,2361890,5807340.0,0.6208,0.0
331,helbiz,HBZ,Helbiz,14-05-2018,608,0.015988,0.016040000000000002,0.007828,0.014578,2237470,6728990.0,0.8220000000000001,0.01
332,helbiz,HBZ,Helbiz,15-05-2018,608,0.014558000000000001,0.014991999999999998,0.013325,0.013546,2236760,6127230.0,0.1326,0.0
333,helbiz,HBZ,Helbiz,16-05-2018,608,0.012946000000000001,0.013572,0.010789,0.011656,2075370,5448740.0,0.3115,0.0
334,helbiz,HBZ,Helbiz,17-05-2018,608,0.011598,0.012947,0.009437000000000001,0.009528,1723080,4881410.0,0.0259,0.0
335,helbiz,HBZ,Helbiz,18-05-2018,608,0.009524,0.024647,0.009382999999999999,0.015572999999999998,3003620,4008640.0,0.4055,0.02
336,helbiz,HBZ,Helbiz,19-05-2018,608,0.015529,0.01617,0.014247,0.014672999999999999,2930340,7064250.0,0.2215,0.0
337,get-protocol,GET,GET Protocol,11-01-2018,605,4.48,5.06,4.15,4.45,92849,0.0,0.3297,0.91
338,get-protocol,GET,GET Protocol,12-01-2018,605,4.51,6.48,4.43,6.47,130144,0.0,0.9951,2.05
339,get-protocol,GET,GET Protocol,13-01-2018,605,6.47,7.14,5.84,5.86,109122,0.0,0.0154,1.3
340,get-protocol,GET,GET Protocol,14-01-2018,605,5.85,6.51,4.97,5.62,73742,0.0,0.4221,1.54
341,get-protocol,GET,GET Protocol,15-01-2018,605,5.62,5.68,4.24,4.43,15417,0.0,0.1319,1.44
342,get-protocol,GET,GET Protocol,16-01-2018,605,4.43,4.44,2.71,3.39,105967,0.0,0.3931,1.73
343,get-protocol,GET,GET Protocol,17-01-2018,605,3.37,3.63,2.02,3.41,80852,0.0,0.8634,1.61
344,get-protocol,GET,GET Protocol,18-01-2018,605,3.45,4.39,3.14,3.79,22009,0.0,0.52,1.25
345,get-protocol,GET,GET Protocol,19-01-2018,605,3.76,3.89,2.27,3.71,49891,0.0,0.8889,1.62
346,get-protocol,GET,GET Protocol,20-01-2018,605,3.74,4.04,3.48,3.77,41254,0.0,0.5179,0.56
347,get-protocol,GET,GET Protocol,21-01-2018,605,3.78,3.78,2.16,2.76,21604,0.0,0.3704,1.62
348,get-protocol,GET,GET Protocol,22-01-2018,605,2.78,3.34,2.2,2.79,13855,0.0,0.5175,1.14
349,get-protocol,GET,GET Protocol,23-01-2018,605,2.79,3.42,2.79,2.97,11283,0.0,0.2857,0.63
350,get-protocol,GET,GET Protocol,24-01-2018,605,2.97,3.26,2.34,2.38,21960,0.0,0.0435,0.92
351,get-protocol,GET,GET Protocol,25-01-2018,605,2.4,3.6,2.38,2.42,6584,27445700.0,0.0328,1.22
352,get-protocol,GET,GET Protocol,26-01-2018,605,2.41,3.29,2.41,3.25,17241,27607700.0,0.9545,0.88
353,get-protocol,GET,GET Protocol,27-01-2018,605,3.25,3.33,2.32,2.65,32556,37214300.0,0.3267,1.01
354,get-protocol,GET,GET Protocol,28-01-2018,605,2.67,3.69,2.43,2.98,25579,30534700.0,0.4365,1.26
355,get-protocol,GET,GET Protocol,29-01-2018,605,2.98,3.06,2.06,2.08,29177,34063200.0,0.02,1.0
356,get-protocol,GET,GET Protocol,30-01-2018,605,1.86,3.03,1.77,2.14,24266,19322200.0,0.2937,1.26
357,get-protocol,GET,GET Protocol,31-01-2018,605,2.14,2.34,1.45,1.56,22867,22265900.0,0.1236,0.89
358,get-protocol,GET,GET Protocol,01-02-2018,605,1.56,1.78,1.35,1.39,17075,16241700.0,0.09300000000000001,0.43
359,get-protocol,GET,GET Protocol,02-02-2018,605,1.39,1.52,1.03,1.26,10134,14414700.0,0.4694,0.49
360,get-protocol,GET,GET Protocol,03-02-2018,605,1.26,1.52,1.15,1.41,13249,13102300.0,0.7027,0.37
361,get-protocol,GET,GET Protocol,04-02-2018,605,1.41,1.41,1.07,1.25,9583,14653400.0,0.5294,0.34
362,get-protocol,GET,GET Protocol,05-02-2018,605,1.24,1.26,0.84509,0.913955,31335,12850000.0,0.166,0.41
363,get-protocol,GET,GET Protocol,06-02-2018,605,0.9172110000000001,1.03,0.6035149999999999,0.800465,37396,9524680.0,0.4618,0.43
364,get-protocol,GET,GET Protocol,07-02-2018,605,0.9617450000000001,1.9,0.8740870000000001,1.9,62624,9987140.0,1.0,1.03
365,get-protocol,GET,GET Protocol,08-02-2018,605,1.89,2.13,1.36,1.43,23149,19655900.0,0.0909,0.77
366,get-protocol,GET,GET Protocol,09-02-2018,605,1.43,2.02,1.36,2.01,10189,14846100.0,0.9848,0.66
367,get-protocol,GET,GET Protocol,10-02-2018,605,2.01,2.07,1.02,1.02,5470,20888700.0,0.0,1.05
368,get-protocol,GET,GET Protocol,11-02-2018,605,1.45,1.51,0.989226,1.42,2960,15027000.0,0.8272,0.52
369,get-protocol,GET,GET Protocol,12-02-2018,605,1.42,1.49,1.3,1.34,1375,14781500.0,0.2105,0.19
370,get-protocol,GET,GET Protocol,13-02-2018,605,1.34,1.49,0.936466,1.07,12941,13944500.0,0.2412,0.55
371,get-protocol,GET,GET Protocol,14-02-2018,605,1.07,1.4,0.98172,1.22,1782,11101000.0,0.5697,0.42
372,get-protocol,GET,GET Protocol,15-02-2018,605,1.22,1.42,1.02,1.04,8289,12626800.0,0.05,0.4
373,get-protocol,GET,GET Protocol,16-02-2018,605,1.04,1.35,0.166942,1.17,5055,10775900.0,0.8479,1.18
374,get-protocol,GET,GET Protocol,17-02-2018,605,1.17,1.22,0.9616450000000001,0.973305,26296,12184300.0,0.0451,0.26
375,get-protocol,GET,GET Protocol,18-02-2018,605,0.9737020000000001,1.16,0.844001,0.9277129999999999,7547,10111300.0,0.2649,0.32
376,get-protocol,GET,GET Protocol,19-02-2018,605,0.9246,1.16,0.8252639999999999,1.15,5204,9601410.0,0.9701,0.33
377,get-protocol,GET,GET Protocol,20-02-2018,605,1.15,1.16,0.8583069999999999,1.09,29825,11943500.0,0.768,0.3
378,get-protocol,GET,GET Protocol,21-02-2018,605,1.09,1.09,0.881559,1.09,19018,11319900.0,1.0,0.21
379,get-protocol,GET,GET Protocol,22-02-2018,605,1.07,1.33,0.6434850000000001,1.06,47924,11154400.0,0.6067,0.69
380,get-protocol,GET,GET Protocol,23-02-2018,605,1.05,1.74,1.04,1.28,17606,10949200.0,0.3429,0.7
381,get-protocol,GET,GET Protocol,24-02-2018,605,1.28,1.32,0.882584,0.9118069999999999,25342,13302000.0,0.0668,0.44
382,get-protocol,GET,GET Protocol,25-02-2018,605,0.910615,1.1,0.902473,0.912249,4179,9456190.0,0.0495,0.2
383,get-protocol,GET,GET Protocol,26-02-2018,605,0.911809,1.41,0.868964,1.34,1750,9468580.0,0.8706,0.54
384,get-protocol,GET,GET Protocol,27-02-2018,605,1.34,1.4,1.19,1.39,5302,13920900.0,0.9524,0.21
385,get-protocol,GET,GET Protocol,28-02-2018,605,1.39,1.4,0.975139,1.19,6781,14446200.0,0.5057,0.42
386,get-protocol,GET,GET Protocol,01-03-2018,605,1.19,1.68,1.13,1.53,134769,12396100.0,0.7273,0.55
387,get-protocol,GET,GET Protocol,02-03-2018,605,1.53,1.65,1.2,1.65,52538,15924800.0,1.0,0.45
388,get-protocol,GET,GET Protocol,03-03-2018,605,1.64,1.67,1.38,1.56,12598,17078100.0,0.6207,0.29
389,get-protocol,GET,GET Protocol,04-03-2018,605,1.56,1.58,1.3,1.31,21120,16182600.0,0.0357,0.28
390,get-protocol,GET,GET Protocol,05-03-2018,605,1.31,1.52,1.25,1.32,6247,13556500.0,0.2593,0.27
391,get-protocol,GET,GET Protocol,06-03-2018,605,1.31,1.31,0.859416,1.13,44200,13553300.0,0.6005,0.45
392,get-protocol,GET,GET Protocol,07-03-2018,605,1.13,1.14,0.715377,0.716579,16134,11754600.0,0.0028,0.42
393,get-protocol,GET,GET Protocol,08-03-2018,605,0.7154520000000001,0.9159809999999999,0.6669229999999999,0.705431,12548,7429540.0,0.1546,0.25
394,get-protocol,GET,GET Protocol,09-03-2018,605,0.704264,0.8605219999999999,0.60225,0.811513,10661,7313350.0,0.8102,0.26
395,get-protocol,GET,GET Protocol,10-03-2018,605,0.8111010000000001,0.9176479999999999,0.782274,0.8142590000000001,1329,8422790.0,0.2363,0.14
396,get-protocol,GET,GET Protocol,11-03-2018,605,0.811832,0.9769389999999999,0.7782819999999999,0.963499,9163,8430390.0,0.9323,0.2
397,get-protocol,GET,GET Protocol,12-03-2018,605,0.9631,0.97183,0.8282510000000001,0.8996270000000001,28851,10001200.0,0.4971,0.14
398,get-protocol,GET,GET Protocol,13-03-2018,605,0.8995129999999999,0.9205260000000001,0.8169770000000001,0.8597739999999999,20962,9340900.0,0.4133,0.1
399,get-protocol,GET,GET Protocol,14-03-2018,605,0.860101,0.869065,0.6571600000000001,0.714707,19609,8931630.0,0.2716,0.21
400,get-protocol,GET,GET Protocol,15-03-2018,605,0.71519,0.7198720000000001,0.58372,0.667358,14780,7426810.0,0.6143,0.14
401,get-protocol,GET,GET Protocol,16-03-2018,605,0.6665909999999999,0.766273,0.599292,0.740993,14374,6922150.0,0.8486,0.17
402,get-protocol,GET,GET Protocol,17-03-2018,605,0.741433,0.7513529999999999,0.6176010000000001,0.681126,15938,7699330.0,0.4749,0.13
403,get-protocol,GET,GET Protocol,18-03-2018,605,0.680512,0.680512,0.489233,0.662149,2510,7066700.0,0.904,0.19
404,get-protocol,GET,GET Protocol,19-03-2018,605,0.659497,0.681625,0.597672,0.6718850000000001,4977,6848470.0,0.884,0.08
405,get-protocol,GET,GET Protocol,20-03-2018,605,0.6768270000000001,0.693511,0.593267,0.6781560000000001,13040,7028440.0,0.8468,0.1
406,get-protocol,GET,GET Protocol,21-03-2018,605,0.682272,0.722202,0.572519,0.676081,11877,7084980.0,0.6919,0.15
407,get-protocol,GET,GET Protocol,22-03-2018,605,0.677802,0.6979529999999999,0.518509,0.652732,9035,7038560.0,0.748,0.18
408,get-protocol,GET,GET Protocol,23-03-2018,605,0.652618,0.6536310000000001,0.5058189999999999,0.61177,28360,6777040.0,0.7168,0.15
409,get-protocol,GET,GET Protocol,24-03-2018,605,0.617413,0.687712,0.5717899999999999,0.684188,15902,6411460.0,0.9696,0.12
410,get-protocol,GET,GET Protocol,25-03-2018,605,0.675991,0.716333,0.612158,0.700759,16016,7019760.0,0.8505,0.1
411,get-protocol,GET,GET Protocol,26-03-2018,605,0.6992079999999999,0.703754,0.595986,0.635482,8590,7260850.0,0.3665,0.11
